nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,3,17,1,1.5,0,5
3,3,25,3,3,0,8
4,1,21,1,1.5,9,4
5,2,17,3,4.5,3,5
6,2,25,1,1.5,5,8
7,2,23,1,1.5,10,7
8,3,23,1,1.5,4,0
9,3,23,1,1.5,10,0
10,1,15,1,1.5,1,3
11,2,17,5,1.5,5,3
12,1,19,1,3,4,9
13,1,21,3,4.5,7,1
14,2,21,1,3,1,9
15,1,17,3,1.5,5,3
16,1,19,1,3,9,4
17,2,21,5,3,1,9
18,1,23,3,1.5,7,1
19,1,23,1,1.5,10,7
20,1,19,8,4.5,6,1
21,3,15,3,3,7,0
22,2,25,1,1.5,5,2
23,3,23,5,3,1,0
24,2,17,1,1.5,1,3
25,3,21,3,4.5,0,9
26,1,21,1,4.5,1,9
27,2,25,5,1.5,8,11
28,2,17,1,3,8,1
29,3,17,8,1.5,0,8
30,1,17,3,1.5,3,8
31,3,17,1,1.5,0,5
32,3,15,3,3,3,0
33,1,19,5,4.5,1,4
34,2,15,8,3,7,1
35,3,15,1,1.5,0,7
36,2,17,1,1.5,8,3
