nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,1,3
2,2,25,1,1.5,2,5
3,3,15,1,1.5,7,0
4,2,23,1,4.5,4,10
5,1,17,3,1.5,5,8
6,2,15,3,1.5,7,1
7,3,19,8,1.5,4,0
8,1,21,1,1.5,4,9
9,2,23,1,4.5,4,7
10,3,21,8,1.5,0,9
11,3,23,3,1.5,10,0
12,2,23,1,1.5,4,1
13,3,23,3,4.5,0,10
14,2,23,1,3,7,10
15,1,19,5,1.5,4,6
16,3,15,3,1.5,0,5
17,2,17,5,1.5,1,3
18,3,21,8,3,4,0
19,2,21,3,1.5,7,4
20,3,19,1,3,1,0
21,1,23,3,3,7,1
22,2,17,1,3,8,1
23,2,19,1,3,6,4
24,1,19,5,3,9,6
25,3,25,1,1.5,0,5
26,1,19,1,4.5,6,1
27,1,17,3,1.5,1,5
28,1,21,3,4.5,7,4
29,3,19,1,3,0,4
30,3,23,1,1.5,0,1
31,2,25,1,1.5,11,5
32,2,25,1,4.5,2,11
33,1,15,3,1.5,3,5
34,3,15,1,1.5,0,5
35,1,15,5,3,5,1
36,1,23,1,3,4,1
