nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,1,21,1,4.5,4,9
3,2,23,3,3,1,10
4,1,21,5,1.5,1,4
5,1,21,1,1.5,7,1
6,1,15,1,1.5,3,7
7,2,23,3,1.5,7,4
8,1,25,5,1.5,8,11
9,1,21,3,3,1,7
10,2,23,3,1.5,10,7
11,1,21,1,4.5,1,4
12,1,21,3,1.5,7,9
13,3,19,1,3,4,0
14,2,19,3,1.5,1,9
15,2,25,1,4.5,11,8
16,3,19,1,1.5,6,0
17,3,23,3,3,10,0
18,3,15,1,1.5,0,5
19,2,17,1,1.5,8,3
20,3,19,3,3,0,4
21,1,21,5,1.5,9,1
22,3,23,1,3,1,0
23,2,21,8,1.5,9,1
24,2,21,1,1.5,7,1
25,3,19,1,1.5,0,6
26,3,23,3,1.5,0,4
27,2,17,1,4.5,3,1
28,2,17,1,1.5,1,5
29,3,19,8,4.5,0,9
30,1,19,1,1.5,4,6
31,2,19,5,3,4,9
32,2,21,3,3,9,1
33,3,19,1,1.5,0,9
34,1,19,1,4.5,6,4
35,1,21,5,3,9,4
36,3,23,8,3,0,4
