nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,7
2,2,19,3,1.5,9,1
3,1,23,5,4.5,1,7
4,1,21,8,4.5,7,4
5,2,17,3,1.5,5,8
6,3,25,3,1.5,8,0
7,1,21,5,1.5,1,7
8,1,19,1,3,1,4
9,2,23,3,1.5,4,7
10,2,17,1,1.5,8,3
11,2,17,1,1.5,5,3
12,3,21,1,4.5,1,0
13,1,15,1,1.5,1,7
14,1,19,3,3,9,4
15,1,15,1,4.5,5,7
16,3,19,1,3,0,9
17,2,19,8,1.5,4,1
18,1,17,1,1.5,1,8
19,2,17,1,1.5,5,3
20,3,19,1,3,4,0
21,1,19,1,1.5,9,4
22,3,19,3,3,0,1
23,3,21,1,3,1,0
24,1,21,1,1.5,9,1
25,3,25,1,3,0,5
26,1,23,3,4.5,4,10
27,3,19,3,1.5,1,0
28,2,19,1,3,4,1
29,3,15,5,3,0,7
30,2,17,5,1.5,8,5
31,2,19,3,1.5,6,1
32,3,25,1,1.5,0,2
33,2,21,1,3,1,7
34,3,15,3,4.5,1,0
35,1,17,8,1.5,3,1
36,3,17,1,1.5,0,3
