nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,1,25,1,3,5,11
3,3,25,1,3,0,8
4,1,21,5,4.5,9,7
5,2,19,3,1.5,1,4
6,2,19,3,4.5,9,1
7,1,25,1,4.5,5,2
8,3,15,3,1.5,5,0
9,1,21,8,1.5,9,4
10,3,17,3,1.5,5,0
11,3,25,1,4.5,0,2
12,2,23,5,3,4,1
13,2,23,3,1.5,1,4
14,1,15,1,1.5,1,7
15,3,19,8,1.5,9,0
16,1,15,1,3,3,7
17,2,17,1,4.5,3,8
18,2,15,1,1.5,1,5
19,2,21,1,1.5,1,7
20,1,17,1,1.5,1,8
21,1,17,1,1.5,8,3
22,3,21,5,1.5,7,0
23,1,21,3,3,1,7
24,1,25,3,1.5,11,2
25,3,21,5,1.5,0,9
26,3,17,1,3,0,3
27,2,15,1,3,7,5
28,1,15,3,1.5,5,7
29,1,15,1,3,7,3
30,3,25,1,3,0,11
31,2,17,1,4.5,5,1
32,3,21,3,1.5,1,0
33,2,21,3,1.5,7,4
34,3,17,1,3,3,0
35,2,23,8,1.5,1,4
36,2,17,5,1.5,3,1
