nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,5
2,2,23,1,4.5,7,4
3,3,25,1,4.5,11,0
4,2,21,5,1.5,4,1
5,3,19,3,1.5,4,0
6,3,25,3,1.5,2,0
7,3,17,3,1.5,1,0
8,1,25,1,3,2,8
9,1,17,1,1.5,8,1
10,1,15,5,1.5,5,3
11,1,25,3,4.5,11,5
12,3,23,3,1.5,10,0
13,2,25,8,3,8,2
14,2,15,1,1.5,1,7
15,3,23,1,1.5,0,7
16,2,25,5,3,8,11
17,1,19,3,1.5,1,6
18,2,25,5,1.5,5,8
19,1,21,1,1.5,7,9
20,3,15,3,4.5,7,0
21,2,25,1,3,2,11
22,1,23,3,1.5,7,1
23,3,17,1,3,3,0
24,2,23,3,1.5,4,10
25,1,15,1,4.5,1,7
26,1,19,1,4.5,4,9
27,2,25,8,3,11,8
28,1,23,3,3,10,1
29,2,17,1,1.5,3,5
30,3,21,1,3,9,0
31,2,23,1,1.5,10,7
32,3,15,1,3,7,0
33,3,15,8,1.5,5,0
34,1,23,1,3,4,7
35,3,25,5,1.5,2,0
36,2,25,1,1.5,11,5
