nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,2,15,1,3,5,1
3,2,23,1,3,7,1
4,2,23,3,1.5,10,4
5,1,17,3,1.5,5,8
6,3,17,1,1.5,3,0
7,3,25,3,4.5,0,2
8,3,23,5,1.5,0,10
9,2,21,8,4.5,1,9
10,1,17,1,1.5,3,1
11,3,23,1,1.5,1,0
12,1,15,3,1.5,1,3
13,1,15,8,1.5,5,7
14,2,17,1,3,5,1
15,1,21,5,3,9,7
16,2,17,5,3,1,3
17,3,25,3,1.5,11,0
18,1,25,1,1.5,5,2
19,3,15,3,1.5,0,1
20,3,25,1,1.5,5,0
21,1,23,1,3,10,4
22,1,15,5,4.5,3,7
23,3,21,1,3,0,4
24,2,17,1,1.5,3,1
25,2,21,3,1.5,7,4
26,2,23,3,4.5,1,7
27,1,17,1,4.5,3,8
28,2,21,1,1.5,1,4
29,3,17,1,1.5,3,0
30,3,15,1,3,5,0
31,1,25,5,1.5,5,11
32,1,21,3,3,1,9
33,3,25,3,3,2,0
34,3,15,8,1.5,0,5
35,1,21,1,1.5,7,4
36,2,19,1,4.5,4,6
