nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,5
2,1,25,1,1.5,2,11
3,3,23,3,1.5,1,0
4,2,23,5,1.5,4,7
5,2,21,5,1.5,1,4
6,1,17,8,1.5,1,8
7,2,25,5,1.5,11,8
8,2,15,1,1.5,1,3
9,3,19,1,4.5,9,0
10,2,21,1,3,7,4
11,1,21,3,1.5,7,1
12,3,23,1,1.5,7,0
13,1,25,5,4.5,11,2
14,3,25,8,3,0,11
15,2,21,1,1.5,4,7
16,2,23,1,3,7,1
17,3,23,3,3,1,0
18,3,19,1,1.5,0,9
19,1,15,1,1.5,3,1
20,3,15,3,3,0,5
21,1,15,1,1.5,1,5
22,1,23,3,4.5,10,7
23,1,15,1,1.5,1,3
24,2,21,1,1.5,4,1
25,3,17,1,4.5,0,3
26,3,15,1,3,0,7
27,3,21,1,1.5,9,0
28,2,21,1,1.5,7,4
29,1,17,8,1.5,8,1
30,2,19,1,4.5,1,9
31,2,19,1,3,9,4
32,1,21,3,1.5,9,4
33,3,17,3,4.5,8,0
34,3,23,5,3,4,0
35,1,23,3,1.5,7,1
36,1,15,3,3,3,7
