nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,9,0
2,1,15,3,1.5,1,3
3,1,19,1,3,4,9
4,1,19,3,3,1,6
5,1,25,1,3,11,8
6,3,17,1,3,0,3
7,3,19,1,4.5,6,0
8,1,19,5,1.5,4,6
9,3,25,5,3,2,0
10,2,21,1,3,4,1
11,2,19,8,3,9,4
12,3,25,1,1.5,5,0
13,2,23,8,1.5,1,7
14,2,21,1,3,4,1
15,3,19,1,1.5,4,0
16,1,25,1,1.5,5,11
17,2,23,1,4.5,7,4
18,3,19,1,1.5,0,1
19,3,17,1,4.5,8,0
20,2,21,5,1.5,7,4
21,3,19,3,1.5,6,0
22,3,23,1,1.5,1,0
23,2,21,3,1.5,7,9
24,1,25,1,1.5,2,11
25,3,23,1,1.5,4,0
26,1,17,3,1.5,3,5
27,2,19,1,3,9,1
28,1,17,1,1.5,5,1
29,1,19,3,3,9,6
30,1,19,3,4.5,4,1
31,2,15,1,1.5,7,1
32,2,19,3,1.5,9,4
33,3,23,3,4.5,0,1
34,2,15,8,1.5,1,3
35,2,17,5,4.5,3,8
36,1,15,3,1.5,5,1
