nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,0,8
2,1,17,3,4.5,8,1
3,2,23,1,1.5,10,4
4,2,17,1,4.5,3,1
5,3,25,1,4.5,8,0
6,3,21,1,1.5,0,7
7,3,17,1,1.5,0,5
8,2,15,1,1.5,1,5
9,2,15,3,1.5,1,3
10,3,15,1,1.5,3,0
11,3,25,1,1.5,0,11
12,1,17,5,1.5,3,5
13,2,25,5,3,5,8
14,3,17,1,1.5,1,0
15,1,23,3,3,4,7
16,1,15,1,3,3,7
17,1,19,1,1.5,4,1
18,1,17,8,4.5,1,8
19,1,19,3,3,9,1
20,3,25,1,3,0,2
21,2,23,3,3,7,1
22,1,15,1,1.5,3,7
23,2,15,1,1.5,5,1
24,3,23,5,1.5,0,1
25,1,15,3,1.5,7,3
26,2,15,1,1.5,5,3
27,2,19,1,1.5,9,6
28,3,23,5,4.5,10,0
29,3,23,3,1.5,0,10
30,1,23,3,3,4,10
31,2,25,1,1.5,2,8
32,2,19,3,1.5,6,9
33,2,19,8,3,9,4
34,1,19,1,3,6,9
35,3,23,8,1.5,1,0
36,1,21,3,3,1,4
