nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,7
2,2,15,1,1.5,5,3
3,3,21,8,3,0,1
4,2,25,1,3,2,8
5,1,17,3,1.5,1,3
6,2,25,1,1.5,8,11
7,1,21,8,4.5,9,4
8,3,17,1,1.5,0,3
9,3,15,5,3,0,5
10,2,25,5,1.5,5,11
11,3,25,1,1.5,0,2
12,1,21,1,4.5,4,9
13,2,25,1,1.5,11,8
14,2,19,5,1.5,9,4
15,2,23,3,4.5,7,10
16,1,23,3,1.5,1,10
17,3,17,3,1.5,8,0
18,1,17,3,3,8,1
19,1,21,3,1.5,7,1
20,1,23,3,1.5,10,1
21,3,19,3,1.5,0,1
22,2,15,1,3,3,5
23,3,23,1,4.5,4,0
24,3,19,1,3,6,0
25,1,17,3,3,5,1
26,3,25,1,1.5,5,0
27,2,23,3,1.5,10,4
28,3,23,8,1.5,0,4
29,1,21,5,1.5,4,7
30,1,23,5,4.5,7,10
31,1,23,1,3,4,7
32,2,21,1,1.5,9,1
33,1,21,1,3,7,4
34,2,19,1,3,4,1
35,2,25,1,1.5,8,5
36,3,23,1,1.5,10,0
