nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,11,2
2,3,17,8,4.5,8,0
3,3,23,3,4.5,0,10
4,1,23,5,1.5,4,7
5,1,25,1,1.5,11,8
6,1,19,8,1.5,9,1
7,3,17,1,1.5,0,8
8,1,21,5,4.5,4,9
9,2,19,1,3,6,9
10,2,21,8,4.5,9,4
11,1,21,3,1.5,9,7
12,1,23,1,1.5,1,4
13,3,19,5,1.5,1,0
14,3,15,3,3,0,5
15,1,15,1,3,3,7
16,2,19,1,3,9,1
17,2,19,3,3,6,9
18,3,15,1,1.5,0,1
19,3,19,3,1.5,6,0
20,2,19,1,3,1,6
21,2,15,1,3,3,5
22,1,15,3,4.5,5,3
23,2,17,1,3,1,8
24,1,15,1,1.5,7,5
25,3,15,5,1.5,0,3
26,3,21,3,1.5,0,1
27,1,21,1,1.5,7,4
28,3,15,3,1.5,7,0
29,2,23,3,1.5,7,4
30,2,23,1,1.5,7,1
31,2,23,1,1.5,4,1
32,2,17,5,3,1,8
33,2,21,1,3,9,4
34,1,19,3,1.5,1,6
35,3,17,1,1.5,0,8
36,3,15,1,1.5,1,0
