nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,4
2,2,25,1,1.5,5,2
3,2,23,1,1.5,10,4
4,3,15,3,1.5,0,1
5,1,15,3,1.5,1,7
6,1,15,3,1.5,5,3
7,3,19,1,3,0,6
8,2,25,3,1.5,11,2
9,2,15,1,1.5,5,7
10,3,17,3,1.5,8,0
11,2,23,5,1.5,10,4
12,3,15,5,4.5,5,0
13,1,21,1,1.5,1,9
14,1,21,1,3,1,7
15,1,25,1,1.5,11,8
16,3,19,1,1.5,1,0
17,1,21,8,3,9,1
18,1,23,1,4.5,10,7
19,3,17,1,3,8,0
20,3,23,1,1.5,0,1
21,2,15,1,3,5,3
22,3,17,1,4.5,0,3
23,2,17,3,3,3,8
24,3,23,8,4.5,0,10
25,1,23,5,3,7,10
26,1,17,3,1.5,3,5
27,2,23,1,1.5,7,1
28,2,19,8,1.5,1,4
29,3,15,5,1.5,0,5
30,2,15,1,4.5,1,3
31,1,21,1,3,9,7
32,1,25,3,3,5,2
33,3,21,1,1.5,1,0
34,2,19,3,1.5,1,4
35,2,23,5,1.5,4,10
36,1,15,3,4.5,1,7
