nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,1,6
2,2,17,8,4.5,8,1
3,3,15,5,1.5,0,7
4,3,17,3,3,1,0
5,1,23,1,3,1,7
6,2,21,5,1.5,9,4
7,3,23,3,1.5,10,0
8,3,17,3,1.5,3,0
9,2,15,1,3,3,5
10,2,19,1,1.5,1,9
11,2,19,1,4.5,9,4
12,3,15,1,4.5,1,0
13,3,15,3,3,7,0
14,1,23,3,4.5,7,4
15,1,19,1,3,6,4
16,1,15,1,1.5,3,5
17,1,25,3,1.5,2,11
18,1,21,3,1.5,7,1
19,1,19,8,1.5,4,1
20,1,17,3,1.5,5,1
21,3,17,8,3,1,0
22,3,17,5,3,0,8
23,2,23,3,1.5,1,4
24,3,15,1,1.5,0,7
25,2,23,5,1.5,10,1
26,2,21,1,1.5,7,9
27,3,21,1,1.5,0,7
28,1,21,1,1.5,1,7
29,1,19,1,1.5,4,1
30,2,17,1,1.5,8,5
31,2,21,1,4.5,7,9
32,3,25,5,3,2,0
33,1,25,1,1.5,5,11
34,3,15,3,3,3,0
35,2,19,1,3,4,9
36,2,17,1,1.5,1,8
