nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,7
2,2,19,5,3,6,9
3,2,23,1,3,1,10
4,3,21,8,4.5,9,0
5,2,17,3,1.5,8,1
6,2,17,1,4.5,5,3
7,1,23,1,4.5,4,10
8,1,19,8,1.5,1,6
9,2,17,1,1.5,1,8
10,3,17,5,3,0,3
11,2,25,3,4.5,2,8
12,1,25,1,1.5,11,8
13,3,15,3,3,7,0
14,3,23,5,1.5,1,0
15,2,15,1,1.5,1,5
16,1,23,1,1.5,7,10
17,1,19,1,1.5,4,1
18,2,25,1,4.5,8,5
19,2,15,1,3,5,1
20,3,15,1,3,0,3
21,2,25,3,1.5,2,5
22,3,23,3,4.5,7,0
23,1,15,3,1.5,7,3
24,1,17,1,1.5,1,3
25,3,25,8,1.5,0,5
26,2,23,1,1.5,10,1
27,3,21,3,1.5,1,0
28,3,19,3,3,0,6
29,3,15,3,1.5,1,0
30,1,23,5,1.5,4,7
31,1,21,3,1.5,4,9
32,1,25,1,3,2,11
33,3,21,1,1.5,4,0
34,3,23,1,3,0,4
35,1,15,5,1.5,5,1
36,2,23,1,1.5,7,4
