nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,3,19,1,4.5,0,1
3,1,21,1,1.5,7,1
4,2,23,3,1.5,1,7
5,2,25,1,3,8,5
6,3,19,5,3,0,9
7,2,25,3,4.5,2,8
8,1,25,5,3,11,8
9,3,19,3,4.5,9,0
10,2,17,3,1.5,5,8
11,3,17,1,1.5,5,0
12,2,15,1,1.5,3,7
13,2,15,1,4.5,5,7
14,1,19,1,1.5,9,4
15,3,15,1,3,3,0
16,1,21,1,1.5,9,4
17,1,19,3,3,1,9
18,1,25,8,3,5,2
19,1,15,1,1.5,7,5
20,1,15,5,1.5,7,1
21,1,17,1,1.5,3,1
22,1,17,3,1.5,5,1
23,1,23,5,3,4,7
24,3,23,8,1.5,0,10
25,3,23,3,3,4,0
26,2,23,1,1.5,1,4
27,2,21,1,1.5,7,4
28,1,23,8,1.5,1,4
29,2,23,5,1.5,7,1
30,3,15,3,3,1,0
31,3,15,1,4.5,7,0
32,3,19,1,3,0,9
33,3,17,1,1.5,8,0
34,2,15,1,1.5,5,3
35,2,19,1,1.5,1,9
36,2,17,3,4.5,8,5
