nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,7,4
2,1,17,1,1.5,8,1
3,2,21,1,3,1,9
4,2,23,1,3,7,1
5,2,25,3,1.5,8,5
6,3,17,1,1.5,3,0
7,3,25,3,1.5,0,2
8,1,19,1,1.5,9,1
9,2,23,3,1.5,1,7
10,2,17,8,1.5,1,5
11,1,17,5,4.5,8,5
12,1,17,1,3,8,1
13,3,21,1,1.5,0,1
14,1,21,3,3,9,7
15,3,17,3,1.5,0,3
16,3,25,5,3,0,5
17,1,17,3,1.5,3,5
18,3,19,1,1.5,9,0
19,1,15,1,1.5,5,7
20,2,23,3,1.5,10,4
21,1,17,1,1.5,3,8
22,3,25,1,4.5,5,0
23,2,21,8,1.5,4,1
24,3,21,3,1.5,0,9
25,1,15,1,4.5,5,1
26,2,21,5,1.5,7,9
27,2,21,1,4.5,4,9
28,2,19,5,1.5,1,4
29,2,21,3,3,4,9
30,3,19,1,1.5,0,9
31,1,23,1,1.5,7,10
32,2,25,1,3,5,8
33,1,25,1,3,5,8
34,3,15,1,4.5,0,7
35,3,19,8,3,1,0
36,3,15,5,4.5,0,5
