nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,4
2,1,25,1,3,2,8
3,2,23,1,1.5,7,1
4,2,23,3,1.5,10,4
5,3,23,3,1.5,7,0
6,1,25,1,1.5,8,11
7,1,25,5,1.5,5,2
8,2,15,5,3,1,3
9,3,19,1,1.5,0,1
10,1,21,3,1.5,4,1
11,1,15,3,1.5,7,1
12,1,19,1,4.5,9,1
13,2,17,1,1.5,5,3
14,2,15,1,3,5,7
15,1,19,1,1.5,6,9
16,3,23,3,1.5,1,0
17,3,21,3,1.5,0,9
18,1,21,3,1.5,1,7
19,2,15,8,3,3,1
20,2,25,8,1.5,5,11
21,2,21,3,3,1,7
22,3,25,3,4.5,2,0
23,2,17,1,4.5,3,5
24,1,17,1,4.5,1,8
25,3,23,1,1.5,0,7
26,1,21,1,4.5,9,7
27,3,15,1,3,3,0
28,2,15,3,3,3,7
29,2,19,1,1.5,1,9
30,1,19,1,1.5,6,1
31,3,25,1,1.5,5,0
32,2,17,8,3,8,5
33,3,15,1,1.5,0,7
34,3,17,1,1.5,5,0
35,1,17,5,3,5,1
36,3,25,5,4.5,2,0
