nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,1,25,3,4.5,8,5
3,3,25,1,3,0,11
4,3,21,5,1.5,0,1
5,3,17,5,1.5,0,5
6,2,17,3,4.5,8,3
7,2,23,1,3,10,7
8,3,23,1,1.5,0,1
9,1,23,3,3,10,1
10,2,15,8,1.5,3,7
11,3,25,1,1.5,0,8
12,3,15,1,1.5,0,7
13,3,21,5,1.5,9,0
14,1,21,1,1.5,9,1
15,2,25,1,4.5,8,11
16,1,21,1,3,1,7
17,2,25,1,4.5,5,8
18,2,21,1,1.5,7,1
19,2,25,3,3,2,8
20,3,17,8,1.5,1,0
21,1,23,3,4.5,10,7
22,1,17,1,4.5,3,8
23,3,21,8,1.5,9,0
24,3,21,3,1.5,0,4
25,1,17,1,1.5,1,8
26,1,15,1,3,5,1
27,2,19,1,1.5,1,4
28,2,21,1,1.5,9,1
29,1,23,5,1.5,4,1
30,1,21,1,1.5,1,7
31,3,25,3,3,8,0
32,2,17,3,3,3,1
33,2,23,3,3,10,4
34,1,15,5,3,1,3
35,2,23,1,1.5,4,10
36,1,17,3,1.5,3,5
