nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,4
2,2,15,1,1.5,1,5
3,3,25,5,1.5,8,0
4,3,21,3,3,9,0
5,2,21,1,3,7,9
6,1,23,1,3,1,4
7,3,15,3,3,7,0
8,1,21,1,4.5,1,9
9,3,19,1,1.5,4,0
10,3,19,5,1.5,4,0
11,2,23,1,1.5,10,7
12,1,25,5,4.5,8,2
13,2,17,5,1.5,8,1
14,3,21,1,1.5,9,0
15,1,15,5,3,1,7
16,3,17,3,4.5,0,5
17,3,17,1,1.5,0,8
18,2,19,3,1.5,4,1
19,1,23,1,1.5,7,10
20,1,19,1,3,4,1
21,2,19,3,1.5,4,6
22,3,17,1,1.5,3,0
23,1,19,8,1.5,9,4
24,3,25,1,3,0,2
25,3,23,1,4.5,0,1
26,1,25,3,1.5,8,5
27,2,19,3,4.5,4,9
28,2,15,3,1.5,7,5
29,1,23,1,1.5,7,1
30,1,19,3,3,1,9
31,1,17,8,4.5,5,8
32,2,25,1,1.5,2,8
33,1,23,8,1.5,10,4
34,2,21,3,1.5,4,9
35,2,17,1,3,8,1
36,2,15,1,1.5,1,3
