nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,2,15,1,4.5,5,7
3,1,21,1,1.5,9,7
4,2,21,5,4.5,7,4
5,1,21,1,1.5,1,9
6,1,17,1,4.5,8,5
7,2,21,3,1.5,1,7
8,3,23,1,1.5,0,4
9,3,15,8,1.5,5,0
10,3,25,1,1.5,0,8
11,1,21,3,4.5,7,1
12,3,19,8,3,0,6
13,2,17,1,1.5,8,1
14,3,19,1,1.5,9,0
15,1,19,5,3,6,9
16,2,21,5,3,7,1
17,2,25,1,1.5,8,5
18,3,15,8,1.5,0,3
19,3,23,1,1.5,0,1
20,2,23,5,3,4,7
21,1,21,1,1.5,4,9
22,3,25,1,4.5,5,0
23,2,17,3,1.5,3,8
24,1,15,3,4.5,7,5
25,3,17,3,3,1,0
26,1,23,1,3,1,7
27,2,15,3,3,5,1
28,1,15,3,1.5,3,5
29,1,17,3,1.5,8,1
30,3,17,5,1.5,1,0
31,1,19,1,1.5,1,9
32,2,21,1,3,7,4
33,3,23,3,1.5,7,0
34,1,25,1,1.5,8,11
35,3,15,3,3,5,0
36,2,21,1,3,9,4
