nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,4
2,1,23,5,3,4,10
3,2,17,1,1.5,1,5
4,3,17,3,3,3,0
5,1,23,5,1.5,7,10
6,2,19,3,1.5,9,1
7,1,25,1,4.5,5,11
8,3,17,1,1.5,0,1
9,2,21,3,1.5,7,1
10,1,19,3,4.5,1,6
11,2,19,3,4.5,9,6
12,1,23,1,4.5,7,1
13,3,25,5,1.5,0,11
14,3,17,8,1.5,0,8
15,2,21,1,1.5,9,7
16,3,15,8,1.5,0,3
17,2,19,1,1.5,9,4
18,3,23,3,3,0,1
19,1,23,1,4.5,1,7
20,1,21,1,3,9,1
21,3,21,3,1.5,0,1
22,3,17,1,3,8,0
23,1,19,1,3,1,9
24,2,25,5,3,2,5
25,1,15,1,1.5,7,5
26,2,23,1,4.5,1,10
27,2,17,1,1.5,5,8
28,3,15,1,1.5,5,0
29,2,19,3,3,6,4
30,3,19,3,1.5,6,0
31,3,25,8,1.5,11,0
32,1,25,5,1.5,8,5
33,1,19,1,1.5,6,4
34,2,15,1,3,1,3
35,3,19,3,3,9,0
36,1,17,1,1.5,5,8
