nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,4
2,3,25,1,3,11,0
3,3,25,1,3,0,5
4,2,17,1,3,3,1
5,2,17,1,1.5,1,5
6,2,23,8,1.5,4,10
7,3,25,5,1.5,8,0
8,3,15,1,1.5,0,5
9,3,23,1,3,4,0
10,3,19,8,1.5,0,1
11,1,15,3,1.5,7,5
12,1,23,3,1.5,1,7
13,1,25,3,1.5,8,5
14,1,23,1,1.5,10,1
15,1,21,1,1.5,1,7
16,2,17,1,1.5,8,1
17,1,19,3,4.5,4,9
18,1,17,1,3,3,5
19,1,17,1,1.5,8,3
20,2,19,5,1.5,6,1
21,3,25,3,1.5,0,2
22,2,17,3,1.5,5,1
23,2,15,1,1.5,7,5
24,3,15,3,4.5,0,3
25,3,25,8,3,0,11
26,2,25,1,4.5,2,11
27,3,23,5,4.5,0,4
28,3,21,1,1.5,0,1
29,1,25,1,4.5,11,5
30,3,17,5,3,5,0
31,1,15,3,3,5,1
32,1,15,3,3,5,7
33,2,19,1,1.5,1,9
34,2,23,5,4.5,7,4
35,2,21,3,1.5,9,4
36,2,15,1,1.5,3,1
