nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,4,10
2,1,15,3,3,3,5
3,1,23,3,4.5,1,7
4,2,21,3,1.5,1,7
5,1,25,8,1.5,11,2
6,2,23,3,1.5,4,7
7,3,21,1,1.5,4,0
8,3,19,3,1.5,0,9
9,2,23,1,4.5,7,4
10,2,25,1,3,11,8
11,3,21,1,3,0,9
12,3,23,1,4.5,10,0
13,2,25,1,3,5,2
14,2,25,1,3,2,5
15,3,15,1,1.5,5,0
16,1,17,3,1.5,5,1
17,2,17,1,1.5,5,1
18,2,17,5,1.5,5,3
19,1,17,5,1.5,5,1
20,2,15,1,3,1,7
21,3,23,1,1.5,10,0
22,3,17,3,1.5,0,1
23,3,17,1,1.5,3,0
24,2,15,8,1.5,3,5
25,1,21,1,3,1,4
26,1,25,3,1.5,8,11
27,3,21,5,4.5,7,0
28,2,23,1,4.5,10,4
29,1,25,5,1.5,8,11
30,3,25,1,1.5,0,5
31,1,17,3,1.5,8,1
32,3,17,5,4.5,3,0
33,1,21,1,3,9,4
34,2,15,3,3,1,7
35,3,25,1,1.5,0,8
36,1,17,1,3,1,3
