nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,7,1
2,3,23,3,1.5,0,7
3,1,19,3,1.5,9,6
4,2,17,1,1.5,8,3
5,1,15,5,4.5,5,3
6,2,15,8,1.5,5,1
7,1,23,5,3,1,4
8,3,25,3,1.5,0,11
9,1,17,3,3,1,8
10,3,15,3,1.5,5,0
11,2,15,1,3,7,5
12,3,15,1,4.5,0,5
13,3,15,1,4.5,0,1
14,1,23,3,1.5,10,7
15,2,17,5,1.5,1,5
16,1,19,1,1.5,4,9
17,3,15,1,3,0,7
18,3,17,3,1.5,1,0
19,1,25,1,3,2,5
20,1,19,1,1.5,4,9
21,2,21,8,1.5,9,1
22,1,19,3,4.5,4,1
23,2,15,1,1.5,7,3
24,3,25,1,3,0,11
25,3,17,8,1.5,5,0
26,2,19,5,4.5,4,6
27,2,21,5,1.5,1,9
28,3,25,1,1.5,0,8
29,3,17,1,3,8,0
30,2,19,1,4.5,9,4
31,2,23,1,1.5,4,1
32,2,15,1,3,3,5
33,1,25,3,1.5,8,11
34,1,17,1,1.5,8,1
35,1,25,1,3,2,8
36,3,21,1,1.5,4,0
