nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,9,1
2,1,15,3,3,3,7
3,2,15,1,4.5,5,1
4,1,15,1,1.5,1,3
5,2,23,8,3,4,7
6,1,17,1,4.5,8,3
7,3,21,1,1.5,0,7
8,1,15,1,1.5,5,3
9,3,17,1,3,5,0
10,2,23,8,1.5,4,1
11,3,15,1,3,7,0
12,2,17,1,3,5,3
13,2,17,3,3,1,3
14,3,17,3,1.5,1,0
15,3,23,1,1.5,0,4
16,2,25,1,1.5,8,5
17,1,19,3,1.5,1,9
18,1,25,1,1.5,11,8
19,3,15,3,4.5,0,3
20,3,17,5,1.5,5,0
21,2,21,3,1.5,9,7
22,2,25,8,4.5,8,11
23,1,17,1,1.5,3,8
24,2,23,3,1.5,10,1
25,2,19,1,1.5,1,6
26,1,15,5,1.5,3,1
27,3,17,1,4.5,0,1
28,1,25,5,3,2,11
29,1,23,1,1.5,1,7
30,3,23,5,1.5,4,0
31,2,19,3,1.5,1,6
32,3,25,3,3,0,2
33,1,15,1,3,3,7
34,3,17,3,4.5,5,0
35,2,25,1,3,2,11
36,3,19,1,1.5,0,1
