nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,9,0
2,3,19,3,3,9,0
3,3,21,1,3,0,7
4,3,15,1,4.5,3,0
5,1,19,3,1.5,1,9
6,1,25,3,4.5,5,11
7,2,17,1,1.5,8,1
8,3,23,1,3,0,10
9,1,19,1,1.5,6,4
10,1,17,5,1.5,1,8
11,1,19,3,1.5,1,9
12,3,23,1,3,1,0
13,2,21,1,1.5,9,1
14,3,19,1,3,0,1
15,2,25,1,1.5,5,2
16,2,25,1,3,2,8
17,2,17,8,1.5,8,5
18,2,25,1,1.5,5,8
19,1,21,1,4.5,7,1
20,3,21,1,1.5,0,1
21,3,15,5,1.5,0,3
22,3,23,8,1.5,7,0
23,1,19,1,3,6,1
24,1,21,3,4.5,7,4
25,2,23,1,1.5,7,4
26,1,15,1,1.5,5,1
27,1,25,8,1.5,8,11
28,2,23,5,3,1,4
29,2,21,3,1.5,1,4
30,1,23,5,1.5,7,10
31,2,15,3,1.5,1,5
32,3,23,3,1.5,0,10
33,3,21,5,4.5,4,0
34,2,17,1,1.5,3,8
35,1,25,3,3,8,11
36,2,23,3,3,4,7
