nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,1
2,1,17,3,1.5,5,1
3,2,19,5,4.5,9,4
4,1,19,5,1.5,4,6
5,3,23,1,1.5,0,10
6,1,15,1,1.5,3,7
7,2,15,5,4.5,1,3
8,1,19,5,1.5,6,1
9,2,25,3,1.5,2,5
10,2,17,3,3,5,3
11,3,25,1,1.5,0,11
12,2,21,3,3,9,4
13,1,25,1,4.5,5,2
14,3,25,1,1.5,5,0
15,1,25,3,1.5,2,11
16,1,15,1,1.5,3,5
17,3,21,8,1.5,1,0
18,3,23,1,4.5,0,7
19,2,25,1,1.5,11,2
20,2,17,1,1.5,1,5
21,3,21,1,1.5,7,0
22,2,19,3,3,9,6
23,1,15,3,3,5,3
24,3,17,1,3,8,0
25,2,19,1,1.5,6,9
26,1,19,1,1.5,9,4
27,3,23,8,3,0,7
28,2,25,1,3,2,5
29,2,17,3,1.5,8,1
30,2,21,3,3,1,7
31,3,19,5,1.5,0,6
32,1,15,8,1.5,1,7
33,3,23,1,4.5,4,0
34,1,23,1,1.5,7,1
35,1,25,1,4.5,8,11
36,3,17,3,3,1,0
