nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,3,23,1,1.5,0,4
3,2,19,5,1.5,9,4
4,3,21,1,3,1,0
5,1,25,5,3,11,8
6,1,21,1,3,9,4
7,2,17,3,1.5,5,1
8,1,25,1,1.5,5,8
9,3,19,8,3,9,0
10,3,17,1,1.5,3,0
11,1,25,1,1.5,8,5
12,1,25,1,4.5,2,8
13,3,15,3,1.5,0,5
14,2,21,1,1.5,7,1
15,1,15,3,1.5,7,5
16,3,25,3,4.5,0,8
17,2,23,1,1.5,1,4
18,1,25,1,1.5,8,11
19,3,19,1,3,1,0
20,3,21,3,1.5,0,7
21,3,25,1,3,11,0
22,3,25,3,1.5,2,0
23,1,21,1,1.5,4,1
24,1,15,8,3,7,3
25,2,15,5,1.5,1,5
26,2,19,8,4.5,6,4
27,1,21,3,1.5,1,4
28,1,15,1,3,3,5
29,3,21,5,1.5,7,0
30,2,25,3,4.5,11,8
31,2,21,1,4.5,1,7
32,3,15,1,4.5,0,5
33,1,21,5,3,7,9
34,2,25,1,1.5,2,11
35,2,17,3,3,1,8
36,2,17,3,1.5,8,1
