nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,5,11
2,3,17,3,1.5,0,3
3,1,19,1,3,6,4
4,2,25,5,1.5,8,2
5,2,19,1,1.5,4,6
6,1,15,1,1.5,3,5
7,2,17,3,4.5,3,1
8,3,21,3,1.5,0,9
9,3,25,1,1.5,0,2
10,3,25,3,3,0,11
11,1,21,1,1.5,9,7
12,2,23,1,3,1,4
13,1,23,8,1.5,10,4
14,1,25,1,3,8,2
15,1,25,5,3,8,5
16,1,17,1,4.5,5,8
17,1,21,8,1.5,1,7
18,3,21,1,1.5,1,0
19,3,21,3,1.5,4,0
20,1,19,3,4.5,4,1
21,2,25,1,3,5,11
22,2,15,1,3,1,7
23,3,23,5,1.5,4,0
24,3,21,1,3,4,0
25,1,15,1,4.5,1,5
26,3,19,1,1.5,1,0
27,2,21,1,1.5,9,1
28,2,19,5,1.5,1,4
29,3,15,1,1.5,7,0
30,1,25,3,1.5,11,5
31,2,25,1,4.5,11,2
32,3,23,5,1.5,0,10
33,2,17,1,1.5,3,1
34,2,17,3,1.5,3,5
35,3,23,8,3,7,0
36,1,15,3,3,1,3
