nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,2,5
2,1,21,3,1.5,1,7
3,3,17,3,3,5,0
4,3,23,1,3,4,0
5,1,21,1,3,7,1
6,2,17,1,1.5,3,8
7,3,21,1,4.5,7,0
8,3,21,5,4.5,4,0
9,2,23,5,1.5,10,1
10,3,25,1,3,5,0
11,3,15,1,1.5,7,0
12,1,19,1,3,9,4
13,3,23,3,3,1,0
14,3,17,1,1.5,0,3
15,1,23,1,4.5,1,10
16,1,23,5,1.5,10,7
17,3,15,1,1.5,0,1
18,2,15,8,1.5,1,3
19,3,21,3,1.5,9,0
20,2,21,1,4.5,9,1
21,2,19,1,1.5,4,9
22,1,23,8,1.5,7,4
23,3,15,3,1.5,0,1
24,1,23,1,3,1,7
25,2,23,1,1.5,7,10
26,1,21,1,3,1,4
27,1,23,3,3,4,7
28,2,21,5,1.5,7,1
29,2,21,3,4.5,7,4
30,1,19,1,1.5,9,6
31,3,15,3,1.5,0,3
32,2,21,1,4.5,1,9
33,2,17,3,1.5,3,5
34,2,17,3,1.5,8,3
35,1,17,5,1.5,1,8
36,2,25,1,3,5,2
