nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,5
2,1,25,3,1.5,11,8
3,1,21,5,4.5,9,1
4,2,21,1,3,1,9
5,2,15,1,1.5,3,1
6,3,17,1,1.5,0,8
7,1,21,5,1.5,7,4
8,2,17,1,4.5,8,3
9,1,15,1,1.5,3,5
10,1,21,3,3,7,9
11,1,21,5,1.5,7,1
12,3,21,1,1.5,0,4
13,3,15,3,3,7,0
14,2,17,1,3,5,8
15,2,25,1,1.5,5,8
16,1,15,8,1.5,5,1
17,2,19,5,1.5,6,4
18,3,17,1,3,0,1
19,3,23,1,1.5,0,10
20,1,23,3,1.5,10,4
21,3,17,5,1.5,0,3
22,2,15,3,1.5,7,1
23,1,21,8,4.5,7,1
24,3,17,3,3,0,1
25,3,19,1,3,0,1
26,3,19,3,3,6,0
27,1,19,1,1.5,4,9
28,2,19,1,1.5,4,9
29,3,19,3,4.5,0,1
30,2,17,1,4.5,1,3
31,3,19,1,1.5,1,0
32,2,15,3,4.5,3,7
33,3,17,8,1.5,0,8
34,1,19,1,1.5,6,4
35,2,17,1,1.5,1,3
36,1,25,3,3,2,11
