nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,8,5
2,3,23,1,1.5,0,7
3,3,21,1,3,0,7
4,1,25,5,3,11,8
5,2,23,5,1.5,7,4
6,2,25,1,3,5,2
7,3,15,1,3,0,3
8,1,17,3,1.5,5,8
9,1,21,3,4.5,1,7
10,1,23,3,3,4,7
11,2,15,3,1.5,7,3
12,3,19,1,4.5,1,0
13,2,17,8,3,5,3
14,3,17,1,1.5,0,8
15,3,21,3,1.5,0,1
16,1,19,3,1.5,4,1
17,1,23,3,1.5,4,10
18,2,21,1,4.5,9,1
19,2,25,8,3,2,5
20,2,25,1,4.5,5,2
21,2,21,1,4.5,1,4
22,1,21,1,1.5,7,1
23,2,25,1,3,11,8
24,2,17,1,1.5,3,5
25,3,23,5,1.5,4,0
26,3,19,1,4.5,0,6
27,1,23,1,1.5,1,7
28,1,25,1,1.5,11,2
29,2,23,1,1.5,4,10
30,1,23,3,1.5,10,7
31,3,19,3,1.5,9,0
32,3,15,3,1.5,1,0
33,2,15,1,3,1,7
34,3,15,8,1.5,1,0
35,3,25,5,1.5,0,11
36,1,17,1,3,1,8
