nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,7,0
2,2,15,1,1.5,5,3
3,3,19,5,3,6,0
4,2,15,1,1.5,5,1
5,3,19,3,3,0,9
6,2,15,3,3,7,3
7,1,17,8,4.5,5,1
8,1,17,1,1.5,5,8
9,2,19,1,3,1,9
10,2,23,8,1.5,4,10
11,2,15,1,3,1,5
12,1,17,3,1.5,1,5
13,2,23,1,1.5,7,4
14,1,25,1,1.5,8,11
15,1,21,1,1.5,9,7
16,1,25,1,4.5,5,2
17,2,23,3,4.5,4,7
18,1,21,3,1.5,9,1
19,2,19,3,1.5,6,1
20,3,21,3,3,0,4
21,3,15,8,3,1,0
22,1,19,1,3,9,4
23,3,19,1,3,4,0
24,3,21,1,3,7,0
25,1,23,5,4.5,4,7
26,3,21,1,4.5,1,0
27,3,23,1,1.5,0,4
28,1,19,1,1.5,9,4
29,2,21,5,1.5,7,4
30,3,25,5,1.5,0,2
31,3,23,1,1.5,4,0
32,2,15,3,1.5,1,3
33,1,23,3,1.5,1,10
34,1,19,1,1.5,9,1
35,2,23,3,1.5,1,7
36,3,15,1,4.5,5,0
