nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,2,23,1,1.5,7,10
3,2,21,3,1.5,7,4
4,1,25,8,1.5,5,8
5,2,19,8,3,6,9
6,1,21,1,1.5,4,9
7,1,23,3,1.5,10,4
8,1,21,1,1.5,9,1
9,2,23,3,1.5,4,7
10,3,25,1,1.5,8,0
11,3,17,5,1.5,0,1
12,1,23,3,3,1,4
13,1,21,5,3,7,9
14,2,19,1,4.5,6,1
15,3,19,3,3,4,0
16,2,17,3,1.5,8,5
17,3,15,1,1.5,0,5
18,3,25,8,4.5,11,0
19,3,25,1,4.5,5,0
20,3,15,3,1.5,0,7
21,2,23,1,1.5,1,4
22,2,17,5,3,8,3
23,1,15,1,1.5,7,1
24,2,17,1,4.5,8,5
25,1,23,3,4.5,1,10
26,3,17,1,3,5,0
27,2,25,3,3,5,11
28,1,17,1,1.5,1,5
29,1,23,5,3,1,4
30,3,19,1,1.5,0,9
31,2,23,1,1.5,10,4
32,1,15,1,3,5,3
33,3,21,5,1.5,4,0
34,2,17,1,3,8,5
35,1,15,1,1.5,3,5
36,3,21,3,4.5,9,0
