nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,1
2,2,25,1,1.5,8,5
3,1,15,3,1.5,1,7
4,1,15,5,1.5,5,7
5,1,15,3,1.5,3,7
6,1,17,1,1.5,1,3
7,3,23,1,3,0,1
8,1,23,3,3,7,4
9,3,21,1,1.5,1,0
10,3,19,5,3,6,0
11,3,25,3,1.5,2,0
12,3,15,5,1.5,0,3
13,3,19,3,1.5,9,0
14,2,21,5,1.5,4,7
15,1,19,1,3,4,1
16,2,25,1,1.5,5,11
17,2,19,3,1.5,6,1
18,3,15,5,4.5,0,1
19,3,19,1,1.5,1,0
20,2,23,3,1.5,7,10
21,3,19,1,1.5,6,0
22,1,19,3,4.5,9,1
23,2,17,8,1.5,1,8
24,1,25,1,3,11,8
25,2,21,3,1.5,1,7
26,2,15,1,3,1,3
27,2,15,1,3,3,1
28,1,21,8,3,7,1
29,2,21,1,3,4,7
30,1,23,1,4.5,10,7
31,3,23,1,4.5,4,0
32,2,25,1,1.5,11,2
33,1,25,8,1.5,8,5
34,3,21,1,1.5,7,0
35,2,25,1,4.5,11,5
36,3,15,3,4.5,0,7
