nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,2,19,8,1.5,9,4
3,2,25,1,1.5,11,2
4,3,21,3,3,0,7
5,3,19,1,3,9,0
6,1,17,3,1.5,1,3
7,1,19,8,4.5,6,1
8,1,19,5,3,1,6
9,3,19,1,3,1,0
10,3,15,5,1.5,0,3
11,1,21,1,1.5,1,7
12,2,23,3,1.5,4,1
13,1,21,5,1.5,7,1
14,2,23,1,1.5,10,1
15,2,15,3,1.5,3,1
16,1,21,3,1.5,7,4
17,3,21,1,3,0,1
18,2,25,1,1.5,2,5
19,2,15,3,3,7,5
20,3,23,1,4.5,0,1
21,2,25,1,1.5,8,11
22,3,19,1,1.5,4,0
23,3,15,5,1.5,0,5
24,1,19,1,4.5,6,9
25,2,21,3,1.5,1,9
26,1,25,1,4.5,5,11
27,1,21,3,3,1,7
28,1,17,3,4.5,3,5
29,3,21,1,3,0,9
30,2,25,8,1.5,8,5
31,2,17,1,1.5,8,3
32,3,23,5,3,0,1
33,3,21,1,4.5,1,0
34,1,25,1,3,2,11
35,1,17,1,1.5,3,8
36,2,17,1,1.5,8,5
