nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,1,5
2,3,19,3,1.5,9,0
3,2,15,3,3,7,3
4,3,17,1,3,0,5
5,1,25,1,1.5,5,11
6,1,17,1,1.5,5,3
7,1,15,1,1.5,3,1
8,1,17,1,3,3,8
9,2,19,5,1.5,9,1
10,3,15,3,1.5,0,3
11,1,21,3,1.5,7,9
12,1,21,1,1.5,7,1
13,1,17,8,1.5,5,8
14,2,15,1,1.5,1,3
15,2,15,1,3,7,1
16,3,25,8,4.5,0,11
17,2,19,1,4.5,6,4
18,2,21,5,1.5,7,4
19,3,23,5,1.5,0,7
20,3,15,1,3,0,1
21,2,21,5,1.5,4,7
22,2,23,1,1.5,1,7
23,1,25,1,3,11,5
24,2,23,3,3,1,10
25,3,15,1,3,0,7
26,3,17,1,4.5,5,0
27,3,25,3,4.5,2,0
28,1,15,1,4.5,3,5
29,1,17,1,4.5,8,3
30,1,21,1,1.5,4,1
31,3,19,8,1.5,6,0
32,3,15,3,1.5,1,0
33,2,23,3,1.5,4,1
34,3,23,3,1.5,1,0
35,2,25,3,3,8,2
36,2,19,1,3,1,6
