nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,7
2,3,17,5,4.5,0,8
3,3,21,1,1.5,0,9
4,2,23,1,1.5,7,10
5,3,15,5,4.5,0,1
6,1,21,3,1.5,7,4
7,2,17,3,3,5,3
8,1,19,8,1.5,4,6
9,1,15,5,1.5,1,7
10,3,23,8,1.5,4,0
11,3,23,3,3,1,0
12,2,19,3,4.5,9,4
13,3,19,1,3,4,0
14,2,25,3,4.5,5,11
15,2,17,1,3,8,1
16,3,19,1,4.5,1,0
17,3,19,1,1.5,6,0
18,1,23,1,1.5,4,1
19,1,23,1,1.5,7,4
20,1,19,1,1.5,6,9
21,1,15,1,3,7,3
22,2,25,1,1.5,8,2
23,2,21,1,1.5,1,7
24,3,19,3,3,9,0
25,3,25,3,1.5,8,0
26,1,19,1,3,4,1
27,2,23,1,3,10,1
28,1,25,8,1.5,5,8
29,2,21,3,4.5,9,7
30,1,21,1,3,7,1
31,3,21,3,1.5,1,0
32,1,25,5,1.5,5,8
33,2,23,1,3,1,7
34,2,15,5,1.5,5,7
35,3,21,1,1.5,9,0
36,2,19,1,1.5,1,4
