nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,1,23,1,4.5,1,7
3,3,15,5,1.5,0,5
4,2,17,1,3,5,1
5,1,23,3,1.5,4,7
6,3,25,5,3,0,11
7,1,19,3,3,6,4
8,2,21,1,1.5,4,1
9,1,23,8,3,7,1
10,2,19,1,4.5,1,4
11,1,17,1,1.5,5,8
12,3,17,1,1.5,1,0
13,1,17,1,3,5,1
14,2,21,3,1.5,4,9
15,3,19,5,1.5,4,0
16,1,17,5,1.5,8,1
17,2,15,3,4.5,3,5
18,3,21,8,3,9,0
19,1,25,1,1.5,5,2
20,2,25,1,4.5,2,8
21,1,15,1,3,3,1
22,1,19,8,1.5,9,4
23,3,23,5,3,0,10
24,2,23,3,1.5,1,10
25,3,21,3,3,0,4
26,2,19,1,4.5,6,4
27,2,25,1,1.5,11,8
28,3,17,3,1.5,0,5
29,2,15,3,3,7,1
30,1,19,1,1.5,9,6
31,1,21,1,4.5,9,1
32,3,25,1,1.5,0,8
33,3,19,1,1.5,6,0
34,2,25,3,1.5,2,11
35,3,19,1,1.5,1,0
36,3,23,3,1.5,4,0
