nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,5,11
2,2,25,1,1.5,8,5
3,1,19,5,3,6,1
4,3,21,8,1.5,4,0
5,2,19,3,1.5,9,6
6,3,25,1,1.5,0,5
7,3,17,1,1.5,5,0
8,1,21,1,3,4,1
9,2,23,5,3,10,7
10,3,19,8,3,0,1
11,3,23,1,1.5,0,7
12,2,19,1,1.5,9,1
13,1,15,3,1.5,5,7
14,1,21,3,4.5,7,1
15,3,15,1,4.5,3,0
16,2,23,1,3,7,10
17,3,19,3,4.5,9,0
18,1,17,1,1.5,8,3
19,1,19,1,1.5,9,1
20,2,17,3,3,1,3
21,1,21,1,1.5,4,9
22,2,25,3,3,2,5
23,1,23,1,1.5,4,7
24,3,19,1,1.5,9,0
25,3,21,5,1.5,0,9
26,2,15,3,1.5,1,5
27,1,23,5,1.5,1,4
28,3,15,3,4.5,1,0
29,2,21,3,1.5,1,9
30,3,23,1,4.5,7,0
31,1,15,1,3,3,5
32,2,23,1,1.5,10,7
33,1,21,5,1.5,1,9
34,2,19,3,3,1,6
35,2,17,1,3,5,1
36,3,21,8,1.5,0,4
