nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,3,19,1,4.5,0,1
3,2,17,1,1.5,1,3
4,3,17,3,3,5,0
5,3,21,3,1.5,0,1
6,1,25,5,3,11,2
7,1,23,3,1.5,10,1
8,2,21,1,3,7,9
9,3,19,5,3,0,9
10,1,25,3,1.5,11,8
11,1,23,8,3,4,10
12,3,25,8,1.5,0,11
13,2,17,3,3,8,3
14,1,23,1,1.5,7,1
15,2,23,3,4.5,4,1
16,1,15,5,3,5,3
17,3,21,1,3,0,7
18,1,19,1,4.5,9,4
19,3,19,1,1.5,1,0
20,1,25,1,3,8,5
21,1,21,5,1.5,9,7
22,3,25,3,1.5,8,0
23,2,15,1,3,3,5
24,2,17,1,1.5,1,8
25,2,15,1,4.5,5,1
26,3,19,3,1.5,1,0
27,3,21,1,1.5,7,0
28,3,21,8,1.5,0,9
29,2,19,1,1.5,6,9
30,2,19,3,4.5,1,6
31,1,19,1,4.5,1,4
32,1,23,3,1.5,1,7
33,1,25,5,1.5,5,11
34,2,23,1,1.5,4,7
35,2,17,1,1.5,1,5
36,3,25,1,1.5,0,5
