nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,4
2,3,25,3,3,2,0
3,2,19,1,3,9,4
4,2,23,1,1.5,7,1
5,2,21,3,3,7,1
6,2,25,5,1.5,5,8
7,2,25,3,1.5,11,8
8,3,17,1,1.5,0,8
9,2,25,1,1.5,2,11
10,2,25,1,4.5,11,5
11,1,21,5,4.5,7,9
12,3,21,1,4.5,0,7
13,3,15,3,1.5,7,0
14,3,25,1,1.5,2,0
15,2,19,3,1.5,1,6
16,3,17,1,1.5,3,0
17,1,21,5,3,4,9
18,3,19,1,1.5,0,6
19,1,23,1,1.5,7,4
20,3,25,8,3,11,0
21,1,17,1,1.5,5,8
22,2,15,3,1.5,5,3
23,1,25,5,3,11,8
24,3,23,1,4.5,0,10
25,2,21,1,4.5,9,1
26,1,19,1,1.5,4,6
27,1,19,1,3,1,9
28,1,25,8,1.5,5,8
29,1,19,8,1.5,1,6
30,2,21,1,4.5,9,4
31,1,19,5,3,4,9
32,1,21,1,1.5,1,4
33,3,17,3,3,1,0
34,3,23,3,1.5,0,1
35,2,23,3,1.5,10,1
36,3,25,3,1.5,2,0
