nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,4,0
2,3,19,8,1.5,0,1
3,2,23,5,1.5,4,10
4,1,19,3,3,9,6
5,1,25,3,1.5,2,8
6,1,23,3,1.5,4,1
7,1,25,1,4.5,2,8
8,3,15,1,3,3,0
9,1,17,8,1.5,3,1
10,1,17,1,1.5,3,5
11,2,21,1,3,4,9
12,2,21,5,1.5,1,9
13,3,21,5,1.5,0,4
14,3,25,1,1.5,0,2
15,2,19,3,1.5,9,6
16,2,17,1,1.5,5,8
17,3,15,1,1.5,1,0
18,2,15,1,1.5,1,3
19,2,19,1,4.5,1,9
20,2,23,3,3,4,10
21,2,15,8,3,1,7
22,1,15,1,4.5,5,3
23,1,17,3,1.5,5,1
24,3,17,1,3,5,0
25,2,19,1,1.5,4,6
26,3,19,1,1.5,9,0
27,1,25,1,1.5,2,5
28,3,23,3,4.5,0,7
29,1,21,5,3,7,9
30,3,17,5,1.5,0,5
31,2,23,1,4.5,1,4
32,3,25,3,3,0,8
33,2,19,1,1.5,6,9
34,1,17,1,3,8,3
35,1,19,3,4.5,9,1
36,3,19,3,1.5,6,0
