nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,6
2,1,23,1,1.5,7,4
3,1,19,1,1.5,6,9
4,3,23,3,3,7,0
5,3,17,5,1.5,0,8
6,3,23,1,4.5,4,0
7,1,19,1,3,4,1
8,2,25,1,4.5,11,8
9,2,23,8,1.5,10,7
10,1,21,3,1.5,1,7
11,3,21,1,4.5,9,0
12,1,15,5,1.5,1,3
13,2,21,1,3,4,7
14,3,21,1,1.5,9,0
15,2,15,1,4.5,1,7
16,3,17,5,4.5,0,5
17,2,23,3,3,1,4
18,1,23,3,4.5,4,10
19,1,25,1,1.5,5,11
20,3,21,1,1.5,0,1
21,2,23,1,3,4,10
22,1,21,3,3,1,7
23,3,19,3,1.5,4,0
24,2,17,5,1.5,5,1
25,2,15,3,1.5,7,5
26,1,21,1,1.5,7,4
27,1,23,3,1.5,4,1
28,3,21,1,1.5,0,7
29,1,17,1,1.5,8,3
30,2,19,3,3,9,4
31,2,25,1,1.5,8,5
32,3,19,3,3,0,4
33,1,19,1,3,9,1
34,2,15,5,1.5,3,1
35,3,15,8,1.5,1,0
36,3,25,8,3,5,0
