nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,4,0
2,1,25,1,1.5,2,5
3,1,17,3,3,8,3
4,3,15,5,1.5,5,0
5,2,21,1,3,9,1
6,2,23,5,3,10,4
7,3,17,5,1.5,0,3
8,2,15,1,1.5,5,7
9,3,21,3,3,0,1
10,1,15,1,4.5,5,1
11,3,15,3,4.5,0,1
12,1,23,1,1.5,1,7
13,1,15,8,1.5,1,7
14,1,17,3,1.5,8,1
15,3,19,8,3,0,1
16,2,17,3,4.5,8,5
17,2,23,3,1.5,7,1
18,1,15,1,1.5,1,3
19,2,17,1,3,5,8
20,1,15,1,1.5,7,5
21,2,23,3,1.5,7,4
22,3,17,1,1.5,0,1
23,3,25,1,1.5,0,8
24,3,19,3,3,6,0
25,2,25,1,4.5,8,2
26,2,17,5,1.5,8,5
27,3,21,8,1.5,0,1
28,1,23,1,1.5,7,4
29,2,15,1,1.5,1,5
30,1,17,1,3,3,8
31,1,21,3,4.5,4,7
32,3,21,1,1.5,1,0
33,1,19,1,1.5,1,9
34,2,15,3,3,1,7
35,3,25,5,3,0,5
36,2,19,1,1.5,1,4
