nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,2,8
2,1,23,1,1.5,7,1
3,2,21,5,3,7,4
4,2,15,1,1.5,3,7
5,3,21,1,3,0,9
6,3,25,5,3,2,0
7,1,19,1,1.5,1,4
8,2,23,3,1.5,4,10
9,3,23,5,1.5,0,7
10,3,19,1,1.5,0,1
11,3,23,1,3,0,4
12,2,23,5,1.5,7,1
13,3,25,1,4.5,0,8
14,3,21,8,1.5,9,0
15,2,21,8,1.5,9,1
16,2,23,3,1.5,1,4
17,1,25,3,3,2,8
18,1,21,1,4.5,9,7
19,3,21,5,1.5,0,1
20,2,19,3,1.5,4,6
21,3,17,3,3,1,0
22,2,19,1,1.5,4,1
23,1,25,3,1.5,8,11
24,2,21,1,3,7,4
25,1,21,3,1.5,7,9
26,1,19,1,4.5,1,9
27,1,15,3,1.5,3,5
28,3,21,1,4.5,7,0
29,2,23,1,1.5,7,10
30,3,17,1,4.5,3,0
31,2,23,1,3,10,7
32,3,17,3,1.5,5,0
33,1,21,1,1.5,1,4
34,2,15,3,3,7,1
35,1,23,1,3,10,1
36,1,19,1,4.5,4,1
