nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,1,15,1,3,5,1
3,2,15,1,1.5,7,1
4,1,15,5,3,1,7
5,2,23,1,1.5,1,4
6,2,17,1,4.5,5,8
7,2,21,5,1.5,9,1
8,2,23,5,1.5,7,4
9,1,17,3,1.5,3,8
10,3,17,1,1.5,8,0
11,2,19,1,1.5,1,6
12,2,25,5,1.5,8,11
13,1,25,8,1.5,8,5
14,2,17,1,4.5,8,1
15,2,15,3,1.5,3,5
16,1,19,1,4.5,9,6
17,2,25,5,1.5,8,2
18,3,15,3,1.5,3,0
19,3,21,1,1.5,7,0
20,1,19,1,1.5,1,6
21,3,15,3,4.5,7,0
22,3,19,3,3,1,0
23,3,19,1,4.5,4,0
24,1,21,1,3,7,4
25,1,25,1,1.5,5,11
26,3,19,3,3,0,1
27,3,17,1,1.5,3,0
28,1,19,1,1.5,4,1
29,3,25,3,3,0,11
30,3,17,1,3,0,1
31,3,21,1,1.5,1,0
32,1,25,8,3,5,8
33,2,21,3,4.5,1,9
34,1,19,8,3,9,6
35,3,25,3,1.5,2,0
36,1,17,3,3,8,5
