nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,2,19,5,3,6,4
3,2,21,1,1.5,7,9
4,3,17,3,3,0,5
5,1,25,1,1.5,2,8
6,2,15,1,4.5,5,3
7,2,25,1,1.5,8,5
8,3,21,5,3,7,0
9,1,21,1,4.5,4,7
10,1,19,1,1.5,1,4
11,3,23,3,1.5,4,0
12,2,19,8,1.5,6,1
13,1,19,8,1.5,9,6
14,3,15,3,3,7,0
15,2,25,3,1.5,5,11
16,3,25,3,1.5,0,8
17,2,17,5,1.5,3,5
18,3,17,5,3,3,0
19,3,19,1,3,9,0
20,3,19,1,4.5,6,0
21,3,19,1,3,4,0
22,1,19,1,1.5,6,1
23,3,21,1,4.5,0,7
24,1,21,1,1.5,9,1
25,2,23,3,4.5,4,10
26,1,19,1,1.5,9,6
27,2,17,1,3,3,1
28,1,25,8,1.5,11,5
29,3,21,3,1.5,0,1
30,2,23,3,4.5,10,7
31,1,19,3,3,9,1
32,3,21,1,1.5,9,0
33,2,25,1,3,11,5
34,2,15,5,1.5,1,7
35,1,19,1,1.5,4,1
36,1,15,3,1.5,1,5
