nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,17,3,1.5,1,8
3,1,21,1,3,4,9
4,3,23,1,1.5,1,0
5,2,19,3,1.5,1,6
6,1,19,5,1.5,1,4
7,2,21,1,3,7,4
8,1,17,1,3,5,3
9,2,21,5,1.5,7,4
10,3,25,1,3,11,0
11,2,25,3,3,11,8
12,3,21,8,1.5,0,1
13,1,19,8,1.5,6,9
14,2,15,1,1.5,7,3
15,2,21,1,4.5,4,7
16,2,17,3,1.5,3,8
17,1,15,5,1.5,7,1
18,2,23,1,4.5,10,7
19,3,19,3,1.5,9,0
20,2,25,3,1.5,5,8
21,3,21,1,3,0,9
22,1,15,3,3,5,1
23,3,21,3,1.5,0,4
24,1,25,1,1.5,8,2
25,1,21,1,4.5,1,9
26,1,21,1,1.5,7,9
27,3,21,5,4.5,1,0
28,3,19,1,1.5,0,4
29,1,21,1,4.5,4,1
30,2,25,1,1.5,11,5
31,3,15,3,3,7,0
32,1,17,8,1.5,3,5
33,2,23,1,4.5,1,10
34,3,21,5,3,0,4
35,1,21,3,1.5,1,7
36,3,23,1,3,0,10
