nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,3,19,3,3,1,0
3,2,21,1,1.5,1,9
4,1,19,1,3,1,9
5,1,19,5,3,9,1
6,1,23,5,1.5,1,4
7,2,19,5,1.5,6,4
8,1,25,8,3,8,5
9,3,19,1,1.5,0,6
10,1,19,1,3,1,6
11,3,15,1,1.5,1,0
12,3,25,8,1.5,0,5
13,2,23,1,1.5,7,10
14,2,17,1,3,8,5
15,2,15,1,1.5,1,5
16,1,25,1,4.5,2,11
17,2,21,1,4.5,4,7
18,2,19,5,1.5,6,1
19,3,25,1,1.5,11,0
20,1,23,1,1.5,4,10
21,2,15,1,1.5,7,3
22,3,15,8,4.5,5,0
23,2,17,3,4.5,5,1
24,3,25,3,1.5,2,0
25,3,17,1,4.5,1,0
26,1,23,3,3,4,7
27,1,21,1,3,4,1
28,3,25,3,3,0,11
29,3,17,3,1.5,0,3
30,2,23,3,1.5,10,4
31,2,25,5,4.5,8,2
32,1,15,3,1.5,7,1
33,3,21,1,1.5,0,4
34,1,25,1,1.5,11,8
35,1,19,3,3,1,4
36,2,21,1,1.5,4,1
