nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,6
2,3,21,3,1.5,0,1
3,2,23,3,1.5,1,4
4,1,19,3,1.5,4,9
5,2,15,1,4.5,5,1
6,1,19,1,1.5,1,6
7,2,15,1,1.5,7,5
8,2,17,3,1.5,3,1
9,3,17,1,4.5,3,0
10,3,19,1,1.5,6,0
11,2,17,1,3,5,3
12,1,17,3,1.5,5,3
13,3,19,3,3,4,0
14,2,15,3,3,7,3
15,1,21,1,3,9,1
16,3,19,3,1.5,0,1
17,1,17,3,1.5,5,8
18,1,19,3,3,6,1
19,2,19,1,3,6,9
20,2,25,1,1.5,2,5
21,3,19,1,1.5,0,9
22,2,19,1,4.5,4,6
23,3,19,5,3,0,1
24,1,15,5,3,7,1
25,1,21,1,4.5,9,7
26,1,17,1,4.5,3,1
27,3,21,8,1.5,1,0
28,2,17,1,3,5,8
29,2,23,5,1.5,1,10
30,3,19,1,1.5,0,6
31,1,15,1,4.5,1,7
32,3,23,1,1.5,1,0
33,3,25,1,1.5,8,0
34,1,23,8,1.5,4,7
35,2,23,5,1.5,1,10
36,1,19,8,1.5,9,4
