nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,5
2,3,17,8,3,0,1
3,3,15,1,1.5,0,7
4,1,23,1,1.5,1,10
5,1,23,5,1.5,4,1
6,2,21,1,1.5,9,4
7,3,25,3,1.5,5,0
8,1,23,8,3,1,10
9,3,17,3,1.5,5,0
10,2,17,5,1.5,3,8
11,2,17,1,3,8,3
12,1,23,1,1.5,7,1
13,1,21,5,3,9,7
14,1,17,1,1.5,3,5
15,2,15,1,3,1,5
16,3,21,1,1.5,1,0
17,3,23,1,4.5,10,0
18,3,23,3,1.5,4,0
19,3,15,5,3,0,3
20,3,19,3,4.5,0,9
21,3,15,3,1.5,7,0
22,3,15,1,3,7,0
23,1,17,1,3,5,3
24,2,25,5,1.5,11,8
25,1,25,1,1.5,2,8
26,1,17,1,4.5,5,1
27,3,19,1,1.5,0,6
28,1,23,1,1.5,10,1
29,2,17,1,1.5,3,1
30,2,17,1,3,5,1
31,2,15,3,4.5,7,1
32,2,21,3,1.5,7,9
33,1,19,3,4.5,4,9
34,2,21,1,1.5,1,4
35,1,25,3,4.5,11,5
36,2,15,8,1.5,3,7
