nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,1,9
2,1,15,5,1.5,5,7
3,3,23,8,1.5,0,10
4,2,21,1,3,9,7
5,2,23,1,1.5,7,1
6,2,19,1,3,6,9
7,1,25,1,1.5,11,8
8,1,21,3,3,1,7
9,3,19,1,1.5,1,0
10,2,15,8,1.5,3,1
11,3,21,3,1.5,7,0
12,3,21,3,3,7,0
13,2,21,1,4.5,1,4
14,1,15,1,1.5,7,3
15,1,21,1,3,1,7
16,3,21,1,3,0,9
17,1,23,5,4.5,1,7
18,2,17,1,3,8,1
19,3,15,3,1.5,3,0
20,3,21,1,3,0,1
21,2,25,3,1.5,11,8
22,3,25,8,1.5,8,0
23,3,25,5,1.5,5,0
24,1,19,1,1.5,9,4
25,1,15,3,1.5,5,1
26,1,17,3,1.5,3,8
27,1,15,1,3,7,3
28,3,25,1,4.5,0,2
29,3,25,1,4.5,0,5
30,2,19,1,1.5,4,6
31,2,21,3,3,7,4
32,2,15,5,4.5,5,1
33,1,21,3,4.5,4,9
34,3,15,3,1.5,5,0
35,2,21,1,1.5,4,9
36,2,19,1,1.5,1,4
