nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,1,17,1,1.5,3,1
3,3,19,1,1.5,0,6
4,2,17,3,1.5,5,3
5,3,25,5,1.5,2,0
6,2,23,3,4.5,10,1
7,1,15,1,1.5,3,5
8,2,23,3,1.5,10,7
9,1,15,3,3,1,3
10,2,23,3,1.5,7,10
11,1,19,1,1.5,4,6
12,1,15,1,3,5,3
13,2,21,1,1.5,9,7
14,1,21,1,4.5,4,9
15,2,17,1,4.5,8,5
16,3,19,5,3,6,0
17,1,23,1,1.5,1,7
18,3,23,3,3,0,1
19,2,21,1,1.5,1,7
20,1,25,8,3,5,8
21,3,21,1,1.5,0,1
22,3,25,5,4.5,0,2
23,3,25,1,3,11,0
24,1,17,3,3,5,1
25,1,15,8,1.5,3,1
26,2,23,1,3,7,4
27,2,23,1,1.5,10,4
28,3,23,5,1.5,0,7
29,1,15,5,1.5,5,1
30,2,19,8,4.5,1,9
31,3,25,3,1.5,0,11
32,2,19,3,3,1,9
33,2,19,1,1.5,1,4
34,3,15,1,3,0,5
35,3,23,1,1.5,0,4
36,1,25,1,4.5,8,2
