nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,4
2,3,25,1,3,0,2
3,2,25,5,1.5,2,5
4,1,23,1,4.5,10,4
5,2,15,3,1.5,7,1
6,1,25,1,1.5,5,2
7,1,25,1,4.5,8,2
8,3,21,1,1.5,0,1
9,2,25,3,1.5,5,11
10,1,15,5,4.5,7,3
11,2,17,8,1.5,5,8
12,2,21,5,1.5,1,7
13,1,25,3,3,8,2
14,1,25,1,4.5,5,8
15,1,17,1,4.5,3,5
16,1,21,1,1.5,4,1
17,1,19,8,1.5,6,4
18,2,23,5,4.5,7,10
19,1,25,3,1.5,11,8
20,3,25,1,1.5,11,0
21,3,21,3,1.5,4,0
22,3,15,3,3,0,3
23,3,17,8,1.5,8,0
24,2,23,1,3,10,4
25,3,21,3,1.5,0,7
26,2,17,1,3,1,3
27,3,21,1,3,0,9
28,3,19,3,3,0,9
29,2,17,1,1.5,5,8
30,2,25,1,3,11,8
31,2,25,1,3,8,2
32,2,21,3,1.5,7,4
33,1,21,3,1.5,7,4
34,3,25,5,1.5,0,8
35,1,17,1,1.5,3,8
36,3,25,1,1.5,0,8
