nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,8
2,2,25,1,4.5,8,2
3,1,23,1,1.5,10,7
4,3,21,3,1.5,0,1
5,2,19,1,1.5,9,6
6,3,25,5,1.5,8,0
7,3,19,1,1.5,1,0
8,2,23,1,3,1,7
9,1,17,3,4.5,3,8
10,1,25,5,1.5,11,2
11,2,19,3,1.5,6,1
12,3,15,3,3,0,7
13,1,17,1,3,8,3
14,3,23,1,3,0,1
15,2,17,5,1.5,5,8
16,1,17,1,3,1,3
17,2,15,3,1.5,7,5
18,2,19,3,1.5,9,4
19,2,17,3,1.5,8,1
20,2,21,8,3,4,1
21,1,15,3,3,5,7
22,1,19,5,4.5,4,6
23,2,19,1,1.5,4,6
24,3,15,8,1.5,3,0
25,3,25,1,3,0,11
26,2,23,3,4.5,1,4
27,3,17,8,1.5,8,0
28,1,21,3,4.5,4,9
29,1,19,1,4.5,1,4
30,3,15,1,1.5,0,3
31,2,17,1,1.5,5,1
32,1,25,1,3,5,2
33,3,21,1,1.5,0,7
34,1,17,1,1.5,3,8
35,1,23,5,1.5,1,7
36,3,19,1,1.5,0,9
