nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,1,23,1,1.5,1,7
3,2,23,3,1.5,10,1
4,1,19,3,3,1,6
5,2,21,1,1.5,9,4
6,3,19,8,1.5,0,4
7,1,15,1,1.5,1,5
8,3,19,1,1.5,0,4
9,1,23,8,1.5,10,7
10,1,19,3,1.5,4,9
11,1,25,1,3,8,2
12,3,19,1,4.5,6,0
13,3,19,1,1.5,1,0
14,1,21,1,3,7,9
15,1,17,1,1.5,8,5
16,2,15,3,1.5,3,5
17,3,19,5,3,0,6
18,2,21,3,4.5,1,9
19,3,21,8,1.5,0,4
20,3,21,3,1.5,0,9
21,2,15,5,1.5,3,1
22,1,25,3,1.5,5,11
23,3,19,1,1.5,0,6
24,3,19,1,3,6,0
25,2,15,1,4.5,7,3
26,2,23,5,4.5,4,1
27,1,25,1,4.5,2,11
28,2,25,1,3,8,2
29,2,21,3,3,7,9
30,3,23,1,3,0,10
31,2,15,3,1.5,5,3
32,3,19,5,3,9,0
33,1,19,1,3,1,9
34,3,17,1,1.5,8,0
35,2,21,3,1.5,9,4
36,1,21,5,4.5,4,7
