nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,5,3
2,1,17,1,1.5,8,3
3,2,19,3,1.5,9,4
4,2,25,1,3,5,2
5,3,25,5,3,11,0
6,2,15,1,4.5,7,5
7,2,15,1,3,5,7
8,3,17,1,1.5,1,0
9,1,25,3,1.5,5,8
10,3,25,1,1.5,2,0
11,2,15,1,4.5,1,5
12,3,23,8,1.5,4,0
13,3,25,5,4.5,11,0
14,3,23,3,1.5,0,4
15,3,23,3,3,0,7
16,1,15,1,1.5,3,7
17,1,19,1,1.5,4,6
18,2,25,3,1.5,5,2
19,2,21,5,1.5,9,4
20,1,15,5,1.5,5,1
21,1,25,3,3,2,11
22,3,17,3,1.5,0,8
23,2,21,1,1.5,4,1
24,1,15,8,1.5,5,7
25,2,17,1,1.5,5,8
26,1,25,1,1.5,5,11
27,3,25,1,4.5,0,8
28,2,15,1,3,1,3
29,1,15,1,1.5,7,1
30,1,21,1,3,1,4
31,3,19,3,3,0,6
32,3,21,1,3,0,9
33,2,25,3,4.5,2,8
34,3,15,1,3,3,0
35,1,23,5,1.5,10,1
36,1,21,3,4.5,9,7
