nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,7
2,2,23,1,1.5,1,7
3,2,23,1,1.5,10,7
4,1,15,1,1.5,7,1
5,3,17,1,3,3,0
6,3,21,3,3,0,1
7,1,17,1,3,8,3
8,1,21,3,4.5,1,9
9,3,23,1,1.5,10,0
10,1,17,5,1.5,5,8
11,3,25,5,1.5,5,0
12,2,15,1,3,1,5
13,1,25,8,4.5,8,5
14,2,23,3,1.5,1,10
15,3,19,3,1.5,0,4
16,2,19,8,1.5,6,1
17,2,19,3,1.5,6,9
18,3,15,3,4.5,7,0
19,2,15,1,1.5,5,1
20,1,19,1,4.5,6,9
21,2,19,5,1.5,4,6
22,3,23,3,3,7,0
23,2,25,1,3,2,5
24,1,25,1,3,5,2
25,1,25,1,1.5,11,8
26,1,25,1,1.5,2,11
27,1,15,1,1.5,5,1
28,3,15,1,1.5,3,0
29,3,25,5,3,5,0
30,1,25,5,1.5,11,2
31,2,19,1,4.5,4,9
32,2,17,1,1.5,3,5
33,3,25,3,4.5,5,0
34,1,15,1,1.5,3,7
35,3,17,8,1.5,8,0
36,3,21,3,3,9,0
