nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,2,8
2,1,25,1,3,5,2
3,1,21,5,4.5,9,1
4,3,15,3,4.5,7,0
5,3,15,1,3,0,3
6,1,19,1,1.5,4,1
7,2,21,3,3,9,4
8,1,19,3,1.5,1,9
9,3,25,8,3,0,5
10,1,15,1,1.5,5,7
11,3,23,5,1.5,0,1
12,2,19,3,1.5,6,1
13,3,19,1,1.5,0,6
14,1,15,1,1.5,7,5
15,1,15,1,1.5,1,7
16,1,15,3,1.5,7,1
17,2,25,1,4.5,2,11
18,3,23,5,4.5,10,0
19,3,19,1,3,0,9
20,2,21,3,1.5,7,4
21,3,17,8,1.5,0,1
22,1,19,1,4.5,4,6
23,2,25,5,1.5,11,8
24,2,19,1,1.5,9,1
25,2,21,1,3,1,4
26,3,25,3,3,0,8
27,1,21,1,3,4,7
28,3,21,1,1.5,0,9
29,3,15,1,4.5,0,1
30,1,15,3,1.5,7,3
31,2,25,5,1.5,5,8
32,2,15,3,3,1,5
33,1,21,1,3,1,7
34,2,17,3,1.5,5,1
35,3,21,1,1.5,1,0
36,2,19,1,1.5,9,6
