nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,1
2,1,25,1,3,2,11
3,3,21,3,3,4,0
4,3,19,1,1.5,1,0
5,1,19,1,3,9,4
6,1,17,1,3,8,5
7,1,23,3,1.5,10,7
8,1,21,5,4.5,7,1
9,2,17,5,3,8,3
10,3,25,3,1.5,0,2
11,1,19,5,1.5,6,4
12,3,25,1,4.5,0,11
13,3,23,1,1.5,4,0
14,1,25,1,1.5,8,11
15,2,21,3,1.5,1,4
16,3,25,1,3,0,2
17,3,17,5,3,0,3
18,2,17,8,1.5,3,8
19,2,21,3,1.5,4,7
20,2,25,3,1.5,11,2
21,2,19,8,3,4,9
22,3,25,3,4.5,0,11
23,2,19,3,1.5,6,9
24,1,21,1,1.5,1,7
25,1,25,1,4.5,5,2
26,2,23,1,1.5,10,7
27,1,15,3,4.5,7,1
28,3,15,8,4.5,0,3
29,1,15,1,1.5,3,5
30,2,15,1,1.5,3,5
31,3,25,5,3,0,5
32,3,21,1,1.5,0,1
33,2,23,1,3,4,1
34,3,15,1,1.5,5,0
35,2,25,1,1.5,2,11
36,2,19,1,1.5,1,4
