nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,2,21,1,3,7,9
3,3,17,1,1.5,0,5
4,2,21,1,1.5,4,1
5,3,23,3,1.5,1,0
6,2,17,3,3,1,8
7,3,15,5,1.5,0,7
8,1,21,1,4.5,9,1
9,1,15,3,1.5,5,3
10,2,17,1,1.5,5,1
11,1,17,1,1.5,1,3
12,3,19,3,3,0,4
13,2,23,3,1.5,1,7
14,1,17,1,3,5,3
15,1,19,1,3,9,1
16,1,19,5,1.5,1,9
17,1,19,8,1.5,6,1
18,2,19,5,4.5,1,4
19,2,25,8,4.5,5,11
20,1,19,1,4.5,6,4
21,1,17,3,3,8,1
22,3,17,1,1.5,0,1
23,3,23,1,3,10,0
24,2,17,5,1.5,3,8
25,2,23,3,4.5,4,10
26,3,25,3,4.5,8,0
27,3,15,1,1.5,1,0
28,1,25,1,1.5,11,5
29,2,21,1,1.5,4,7
30,2,21,1,1.5,9,4
31,1,15,1,1.5,1,5
32,1,19,3,3,4,6
33,3,25,8,1.5,0,5
34,3,25,5,3,0,8
35,2,17,1,3,5,1
36,3,21,3,1.5,4,0
