nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,9,0
2,2,25,3,1.5,5,11
3,1,15,5,1.5,7,3
4,1,17,1,3,5,3
5,1,17,3,3,8,1
6,1,19,5,1.5,9,6
7,2,17,5,4.5,1,3
8,2,23,3,4.5,7,1
9,3,21,3,1.5,0,1
10,3,21,1,1.5,0,1
11,2,19,1,4.5,6,9
12,1,19,1,3,4,6
13,1,21,1,1.5,1,4
14,3,23,5,1.5,10,0
15,1,19,5,1.5,1,9
16,3,19,1,1.5,6,0
17,3,23,1,1.5,4,0
18,1,25,8,1.5,8,2
19,2,17,8,1.5,3,1
20,2,25,1,4.5,8,2
21,2,25,1,3,5,2
22,1,19,1,3,4,1
23,3,15,1,1.5,3,0
24,3,17,3,1.5,5,0
25,1,23,1,3,1,7
26,2,17,1,1.5,8,1
27,3,17,8,3,5,0
28,2,15,1,1.5,5,7
29,3,23,1,1.5,10,0
30,2,25,1,1.5,11,2
31,1,21,3,3,4,7
32,2,19,3,1.5,1,6
33,1,17,3,4.5,5,3
34,3,25,1,3,8,0
35,3,19,3,1.5,0,4
36,2,21,3,4.5,4,9
